age,sex,race,education,n
65,male,chinese,Doctorate degree,81
65,male,japanese,3rd Grade or less,1
65,male,japanese,Middle School - Grades 4 - 8,3
65,male,japanese,Completed some high school,2
65,male,japanese,High school graduate,40
65,male,japanese,High school graduate,3
65,male,japanese,"Completed some college, but no degree",14
65,male,japanese,"Completed some college, but no degree",40
65,male,japanese,Associate Degree,37
65,male,japanese,"College Degree (such as B.A., B.S.)",120
65,male,japanese,Masters degree,29
65,male,japanese,Masters degree,19
65,male,japanese,Doctorate degree,8
65,male,other asian or pacific islander,3rd Grade or less,153
65,male,other asian or pacific islander,3rd Grade or less,1
65,male,other asian or pacific islander,3rd Grade or less,2
65,male,other asian or pacific islander,3rd Grade or less,3
65,male,other asian or pacific islander,3rd Grade or less,5
65,male,other asian or pacific islander,Middle School - Grades 4 - 8,7
65,male,other asian or pacific islander,Middle School - Grades 4 - 8,14
65,male,other asian or pacific islander,Middle School - Grades 4 - 8,31
65,male,other asian or pacific islander,Middle School - Grades 4 - 8,8
65,male,other asian or pacific islander,Middle School - Grades 4 - 8,26
65,male,other asian or pacific islander,Completed some high school,18
65,male,other asian or pacific islander,Completed some high school,24
65,male,other asian or pacific islander,Completed some high school,27
65,male,other asian or pacific islander,Completed some high school,77
65,male,other asian or pacific islander,High school graduate,424
65,male,other asian or pacific islander,High school graduate,61
65,male,other asian or pacific islander,"Completed some college, but no degree",99
65,male,other asian or pacific islander,"Completed some college, but no degree",305
65,male,other asian or pacific islander,Associate Degree,196
65,male,other asian or pacific islander,"College Degree (such as B.A., B.S.)",625
65,male,other asian or pacific islander,Masters degree,268
65,male,other asian or pacific islander,Masters degree,91
65,male,other asian or pacific islander,Doctorate degree,89
65,male,"other race, nec",3rd Grade or less,171
65,male,"other race, nec",3rd Grade or less,1
65,male,"other race, nec",3rd Grade or less,2
65,male,"other race, nec",3rd Grade or less,11
65,male,"other race, nec",3rd Grade or less,23
65,male,"other race, nec",3rd Grade or less,65
65,male,"other race, nec",Middle School - Grades 4 - 8,33
65,male,"other race, nec",Middle School - Grades 4 - 8,57
65,male,"other race, nec",Middle School - Grades 4 - 8,142
65,male,"other race, nec",Middle School - Grades 4 - 8,23
65,male,"other race, nec",Middle School - Grades 4 - 8,57
65,male,"other race, nec",Completed some high school,64
65,male,"other race, nec",Completed some high school,44
65,male,"other race, nec",Completed some high school,57
65,male,"other race, nec",Completed some high school,79
65,male,"other race, nec",High school graduate,358
65,male,"other race, nec",High school graduate,77
65,male,"other race, nec","Completed some college, but no degree",86
65,male,"other race, nec","Completed some college, but no degree",202
65,male,"other race, nec",Associate Degree,88
65,male,"other race, nec","College Degree (such as B.A., B.S.)",111
65,male,"other race, nec",Masters degree,49
65,male,"other race, nec",Masters degree,15
65,male,"other race, nec",Doctorate degree,11
65,male,"other race, nec",3rd Grade or less,26
65,male,"other race, nec",3rd Grade or less,1
65,male,"other race, nec",3rd Grade or less,2
65,male,"other race, nec",3rd Grade or less,2
65,male,"other race, nec",3rd Grade or less,7
65,male,"other race, nec",Middle School - Grades 4 - 8,4
65,male,"other race, nec",Middle School - Grades 4 - 8,2
65,male,"other race, nec",Middle School - Grades 4 - 8,8
65,male,"other race, nec",Middle School - Grades 4 - 8,9
65,male,"other race, nec",Middle School - Grades 4 - 8,15
65,male,"other race, nec",Completed some high school,20
65,male,"other race, nec",Completed some high school,17
65,male,"other race, nec",Completed some high school,33
65,male,"other race, nec",Completed some high school,27
65,male,"other race, nec",High school graduate,222
65,male,"other race, nec",High school graduate,74
65,male,"other race, nec","Completed some college, but no degree",83
65,male,"other race, nec","Completed some college, but no degree",217
65,male,"other race, nec",Associate Degree,104
65,male,"other race, nec","College Degree (such as B.A., B.S.)",195
65,male,"other race, nec",Masters degree,66
65,male,"other race, nec",Masters degree,30
65,male,"other race, nec",Doctorate degree,16
65,male,"other race, nec",3rd Grade or less,5
65,male,"other race, nec",Middle School - Grades 4 - 8,1
65,male,"other race, nec",Completed some high school,2
65,male,"other race, nec",Completed some high school,2
65,male,"other race, nec",High school graduate,21
65,male,"other race, nec",High school graduate,3
65,male,"other race, nec","Completed some college, but no degree",10
65,male,"other race, nec","Completed some college, but no degree",24
65,male,"other race, nec",Associate Degree,10
65,male,"other race, nec","College Degree (such as B.A., B.S.)",22
65,male,"other race, nec",Masters degree,12
65,male,"other race, nec",Masters degree,3
65,male,"other race, nec",Doctorate degree,3
65,female,white,3rd Grade or less,1002
65,female,white,3rd Grade or less,16
65,female,white,3rd Grade or less,20
65,female,white,3rd Grade or less,37
65,female,white,3rd Grade or less,75
65,female,white,3rd Grade or less,152
65,female,white,Middle School - Grades 4 - 8,144
65,female,white,Middle School - Grades 4 - 8,141
65,female,white,Middle School - Grades 4 - 8,545
65,female,white,Middle School - Grades 4 - 8,210
65,female,white,Middle School - Grades 4 - 8,641
65,female,white,Completed some high school,736
65,female,white,Completed some high school,1106
65,female,white,Completed some high school,1212
65,female,white,Completed some high school,1146
65,female,white,High school graduate,23564
65,female,white,High school graduate,3442
65,female,white,"Completed some college, but no degree",7809
65,female,white,"Completed some college, but no degree",12475
65,female,white,Associate Degree,8670
65,female,white,"College Degree (such as B.A., B.S.)",15905
65,female,white,Masters degree,9953
65,female,white,Masters degree,1617
65,female,white,Doctorate degree,1128
65,female,black/african american/negro,3rd Grade or less,222
65,female,black/african american/negro,3rd Grade or less,3
65,female,black/african american/negro,3rd Grade or less,9
65,female,black/african american/negro,3rd Grade or less,1
65,female,black/african american/negro,3rd Grade or less,1
65,female,black/african american/negro,3rd Grade or less,8
65,female,black/african american/negro,Middle School - Grades 4 - 8,10
65,female,black/african american/negro,Middle School - Grades 4 - 8,19
65,female,black/african american/negro,Middle School - Grades 4 - 8,45
65,female,black/african american/negro,Middle School - Grades 4 - 8,55
65,female,black/african american/negro,Middle School - Grades 4 - 8,112
65,female,black/african american/negro,Completed some high school,179
65,female,black/african american/negro,Completed some high school,314
65,female,black/african american/negro,Completed some high school,384
65,female,black/african american/negro,Completed some high school,325
65,female,black/african american/negro,High school graduate,2859
65,female,black/african american/negro,High school graduate,487
65,female,black/african american/negro,"Completed some college, but no degree",908
65,female,black/african american/negro,"Completed some college, but no degree",1714
65,female,black/african american/negro,Associate Degree,958
65,female,black/african american/negro,"College Degree (such as B.A., B.S.)",1282
65,female,black/african american/negro,Masters degree,863
65,female,black/african american/negro,Masters degree,96
65,female,black/african american/negro,Doctorate degree,115
65,female,american indian or alaska native,3rd Grade or less,22
65,female,american indian or alaska native,3rd Grade or less,1
65,female,american indian or alaska native,3rd Grade or less,4
65,female,american indian or alaska native,3rd Grade or less,3
65,female,american indian or alaska native,Middle School - Grades 4 - 8,4
65,female,american indian or alaska native,Middle School - Grades 4 - 8,3
65,female,american indian or alaska native,Middle School - Grades 4 - 8,8
65,female,american indian or alaska native,Middle School - Grades 4 - 8,5
65,female,american indian or alaska native,Middle School - Grades 4 - 8,23
65,female,american indian or alaska native,Completed some high school,25
65,female,american indian or alaska native,Completed some high school,33
65,female,american indian or alaska native,Completed some high school,47
65,female,american indian or alaska native,Completed some high school,10
65,female,american indian or alaska native,High school graduate,217
65,female,american indian or alaska native,High school graduate,55
65,female,american indian or alaska native,"Completed some college, but no degree",75
65,female,american indian or alaska native,"Completed some college, but no degree",166
65,female,american indian or alaska native,Associate Degree,81
65,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",88
65,female,american indian or alaska native,Masters degree,50
65,female,american indian or alaska native,Masters degree,9
65,female,american indian or alaska native,Doctorate degree,3
65,female,chinese,3rd Grade or less,116
65,female,chinese,3rd Grade or less,5
65,female,chinese,3rd Grade or less,6
65,female,chinese,3rd Grade or less,14
65,female,chinese,Middle School - Grades 4 - 8,3
65,female,chinese,Middle School - Grades 4 - 8,16
